iter	Passed	Remaining
0	1	1095
1	2	1045
2	2	942
3	3	955
4	4	945
5	5	933
6	6	924
7	7	925
8	8	917
9	9	915
10	10	908
11	10	896
12	11	891
13	12	886
14	13	880
15	14	886
16	15	885
17	16	888
18	17	884
19	17	879
20	18	882
21	19	880
22	20	884
23	21	883
24	22	878
25	23	885
26	24	881
27	25	883
28	26	889
29	27	891
30	28	898
31	29	904
32	30	906
33	31	908
34	32	908
35	34	915
36	35	916
37	36	921
38	37	924
39	38	928
40	39	931
41	40	934
42	42	935
43	43	937
44	44	935
45	45	938
46	46	935
47	46	931
48	48	933
49	49	933
50	50	935
51	51	936
52	52	939
53	53	936
54	54	935
55	55	933
56	56	932
57	57	933
58	58	932
59	59	933
60	60	932
61	61	932
62	62	933
63	63	934
64	64	933
65	66	934
66	66	932
67	67	931
68	68	929
69	70	930
70	71	929
71	71	927
72	73	927
73	74	926
74	75	926
75	76	924
76	76	922
77	77	919
78	78	916
79	79	917
80	80	917
81	82	918
82	83	917
83	84	917
84	85	918
85	86	915
86	87	915
87	88	914
88	89	914
89	90	914
90	91	915
91	92	914
92	93	913
93	94	914
94	96	914
95	96	913
96	98	914
97	99	914
98	100	914
99	101	912
100	102	910
101	103	907
102	104	908
103	105	907
104	106	905
105	107	904
106	108	902
107	109	900
108	110	900
109	111	900
110	112	900
111	113	900
112	114	897
113	115	897
114	116	897
115	117	896
116	118	897
117	119	896
118	120	894
119	121	894
120	122	892
121	123	891
122	124	889
123	126	890
124	126	888
125	127	887
126	128	884
127	129	883
128	130	882
129	131	881
130	132	879
131	133	878
132	134	876
133	135	875
134	136	873
135	137	872
136	138	871
137	139	869
138	140	868
139	141	866
140	142	866
141	143	866
142	144	866
143	145	865
144	146	865
145	147	864
146	148	863
147	150	863
148	151	862
149	152	861
150	153	860
151	154	860
152	155	859
153	156	859
154	157	858
155	158	856
156	159	856
157	160	855
158	161	855
159	162	854
160	163	853
161	164	851
162	165	850
163	166	850
164	167	847
165	168	847
166	169	846
167	170	846
168	171	845
169	172	844
170	173	843
171	175	842
172	176	842
173	177	841
174	178	840
175	179	839
176	180	839
177	181	837
178	182	836
179	183	835
180	184	834
181	185	833
182	186	833
183	187	833
184	188	831
185	189	831
186	190	830
187	191	828
188	192	827
189	193	826
190	194	824
191	195	824
192	196	823
193	198	822
194	198	821
195	199	820
196	200	818
197	202	818
198	203	817
199	204	817
200	205	816
201	206	816
202	207	814
203	208	814
204	209	813
205	210	811
206	211	810
207	212	809
208	213	808
209	214	807
210	215	807
211	216	805
212	217	805
213	219	804
214	220	803
215	221	802
216	222	801
217	222	799
218	224	799
219	225	797
220	225	796
221	226	795
222	227	793
223	228	792
224	229	791
225	230	790
226	231	788
227	232	787
228	233	786
229	234	785
230	235	784
231	236	783
232	237	782
233	238	781
234	239	780
235	240	779
236	241	778
237	242	777
238	243	776
239	245	775
240	246	774
241	247	773
242	248	773
243	249	771
244	250	770
245	250	769
246	251	767
247	252	766
248	253	765
249	254	764
250	256	764
251	257	763
252	258	761
253	258	760
254	259	759
255	260	758
256	261	756
257	262	755
258	263	754
259	264	753
260	265	752
261	266	751
262	267	750
263	268	749
264	269	748
265	270	746
266	271	746
267	272	745
268	274	744
269	275	743
270	276	743
271	277	742
272	278	741
273	279	740
274	280	739
275	281	738
276	282	738
277	283	737
278	284	736
279	286	735
280	286	734
281	288	733
282	288	731
283	289	730
284	290	729
285	291	728
286	292	727
287	294	727
288	295	725
289	296	725
290	297	724
291	298	723
292	299	722
293	300	721
294	301	720
295	302	719
296	303	719
297	305	718
298	305	716
299	306	716
300	307	714
301	308	714
302	310	713
303	311	712
304	311	710
305	312	709
306	314	708
307	314	707
308	315	706
309	316	705
310	317	703
311	318	702
312	319	701
313	320	700
314	321	699
315	322	698
316	323	697
317	324	696
318	325	695
319	326	694
320	328	693
321	329	692
322	329	691
323	330	690
324	331	689
325	332	687
326	333	686
327	334	685
328	335	684
329	336	683
330	337	682
331	338	681
332	339	679
333	340	678
334	341	677
335	342	677
336	344	677
337	345	675
338	345	674
339	346	673
340	347	672
341	349	671
342	350	670
343	351	669
344	352	668
345	353	667
346	354	667
347	355	665
348	356	664
349	357	663
350	358	662
351	359	661
352	360	661
353	361	660
354	362	658
355	363	657
356	364	656
357	365	656
358	366	654
359	367	653
360	368	652
361	370	652
362	371	652
363	372	650
364	373	649
365	374	648
366	375	647
367	375	645
368	377	644
369	378	644
370	379	643
371	380	642
372	381	640
373	382	639
374	383	638
375	384	637
376	385	637
377	386	636
378	387	634
379	388	633
380	389	633
381	390	632
382	391	631
383	392	630
384	394	629
385	394	628
386	395	627
387	397	626
388	397	625
389	399	624
390	400	623
391	401	622
392	402	621
393	403	620
394	404	619
395	405	618
396	406	617
397	407	616
398	408	615
399	409	614
400	410	613
401	411	611
402	412	611
403	413	610
404	414	608
405	415	608
406	416	606
407	417	605
408	418	604
409	419	603
410	420	602
411	421	601
412	422	600
413	423	599
414	424	598
415	425	597
416	426	596
417	427	595
418	428	594
419	429	592
420	430	591
421	431	590
422	431	589
423	432	587
424	434	587
425	435	586
426	435	585
427	437	584
428	438	583
429	439	582
430	440	581
431	441	580
432	442	579
433	443	578
434	444	577
435	445	576
436	446	575
437	447	574
438	448	572
439	448	571
440	450	570
441	451	569
442	452	568
443	453	567
444	454	566
445	455	565
446	456	564
447	457	563
448	457	561
449	459	561
450	460	560
451	461	559
452	462	558
453	463	556
454	464	555
455	465	554
456	466	553
457	467	552
458	468	552
459	469	551
460	470	549
461	471	548
462	472	547
463	473	546
464	473	545
465	474	544
466	475	543
467	476	541
468	477	540
469	478	539
470	479	538
471	480	537
472	481	536
473	482	535
474	483	533
475	483	532
476	484	531
477	485	530
478	486	529
479	487	528
480	488	527
481	489	526
482	490	525
483	491	523
484	492	522
485	493	521
486	493	520
487	494	519
488	495	518
489	496	516
490	497	515
491	498	515
492	499	513
493	500	512
494	501	511
495	502	510
496	503	509
497	504	508
498	505	507
499	506	506
500	507	505
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	499
507	514	498
508	515	497
509	516	496
510	517	495
511	518	494
512	519	492
513	520	491
514	521	491
515	522	489
516	523	488
517	524	487
518	525	486
519	526	485
520	527	485
521	528	484
522	529	482
523	530	481
524	531	481
525	532	480
526	533	479
527	534	478
528	535	476
529	536	475
530	537	474
531	538	473
532	539	472
533	540	471
534	541	470
535	542	469
536	543	468
537	544	467
538	545	466
539	545	465
540	547	464
541	548	463
542	548	461
543	549	460
544	550	459
